0,Source File,Page Number,Table Number,1,2,3,4,5,6,7,8,9
,771_1415876387806.pdf,2,1,,"Consolidated Income Statements
3 months ended 30th September 6 months ended 30th September
2014 2013 Change 2014 2013 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 686,189 691,496 ( 1) 1,326,109 1 ,298,242 2
Cost of Sales (452,888) (510,768) (11) (897,733) (971,034) 8
Gross Profit 233,301 180,728 29 4 28,376 327,208 3 1
Other Operating Income 3 ,762 3 80 890 5,172 1,862 1 78
Distribution Costs (49,145) (43,196) 14 ( 89,848) (80,583) (11)
Administrative Expenses (37,954) (24,556) 55 ( 77,974) (51,243) (52)
Profit from Operations 149,964 113,356 32 2 65,726 197,243 3 5
Finance Income 5 ,374 5,057 6 9,003 7,665 17
Finance Cost ( 4,021) (3,559) (13) (8,400) (7,573) (11)",,,,,,,
,771_1415876387806.pdf,2,1,Other Financial Items,,,"( 1,264) (2,025)",38,"(2,555) (6,425)",60,,
,771_1415876387806.pdf,2,1,,"Share of Profit / (Loss) of Associate 2 ,708 ( 533) 608 4,311 1,447 1 98
Profit Before Tax 152,761 112,296 36 2 68,085 192,357 3 9
Taxation (15,234) (9,068) (68) ( 27,464) (17,727) (55)
Profit for the Period from Continuing Operations 137,527 103,228 33 2 40,621 174,630 3 8
Discontinued Operations
Loss after tax for the period from discontinued operations (18) (18) - (36) (36) -
Profit for the period 137,509 103,210 33 2 40,585 174,594 3 8
Attributable to:
Equity Holders of the Parent 101,475 67,405 51 173,222 111,805 55
Non Controlling Interest 36,034 35,805 1 6 7,363 62,789 7
137,509 103,210 33 2 40,585 174,594 3 8
Rs. Rs. Rs. Rs.
Earnings Per Share 9 .09 6 .04 1 5.52 1 0.01
Earnings Per Share from Continuing Operations 9 .09 6 .04 1 5.52 1 0.02
Dividend Per Share - 0 .40 - 0 .40
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1415876387806.pdf,2,1,,,,,,,,,
,771_1423820579922.pdf,2,1,,,,,,,,,
,771_1423820579922.pdf,2,1,,"Consolidated Income Statements
3 months ended 31st December 9 months ended 31st December
2014 2013 Change 2014 2013 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 588,666 567,633 4 1 ,914,775 1,865,875 3
Cost of Sales (414,212) ( 418,900) (1) ( 1,311,945) (1,389,934) 6
Gross Profit 174,454 148,733 17 602,830 475,941 27
Other Operating Income 814 413 97 5,986 2,275 163
Distribution Costs (44,560) ( 40,071) 11 (134,408) (120,654) (11)
Administrative Expenses (37,231) ( 22,466) 66 (115,205) (73,709) (56)
Profit from Operations 93,477 86,610 8 359,203 283,853 27
Finance Income 5,997 4,954 21 15,000 12,619 19
Finance Cost (4,282) (3,618) (18) (12,682) (11,191) (13)",,,,,,,
,771_1423820579922.pdf,2,1,Other Financial Items,,"852 (2,452) 1 35 (1,703) (8,877) 81",,,,,,
,771_1423820579922.pdf,2,1,,"Share of Profit of Associate 2,257 498 3 53 6,568 1,945 238
Profit Before Tax 98,301 85,992 14 366,386 278,349 32
Taxation (8,591) (8,842) 3 (36,055) (26,569) (36)
Profit for the Period from Continuing Operations 89,710 77,150 16 330,331 251,780 31
Discontinued Operations
Loss after tax for the period from discontinued operations ( 18) (18) - ( 54) (54) -
Profit for the period 89,692 77,132 16 330,277 251,726 31
Attributable to:
Equity Holders of the Parent 54,224 3 9,970 36 227,446 1 51,775 50
Non Controlling Interest 35,468 3 7,162 (5) 102,831 99,951 3
89,692 77,132 16 330,277 251,726 31
Rs. Rs. Rs. Rs.
Earnings Per Share 4 .86 3 .58 2 0.37 1 3.60
Earnings Per Share from Continuing Operations 4 .86 3 .58 2 0.38 1 3.60
Dividend Per Share 6 .40 - 6 .40 0 .40
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1423820579922.pdf,2,1,,,,,,,,,
,771_1432893944370.pdf,2,1,,,,,,,,,
,771_1432893944370.pdf,2,1,,"Consolidated Income Statements
3 months ended 31st March 12 months ended 31st March
2015 2014 Change 2015 2014 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 5 83,365 527,890 1 1 2,498,140 2,393,765 4
Cost of Sales ( 411,561) (372,865) ( 10) (1,723,506) (1,762,799) 2
Gross Profit 1 71,804 155,025 1 1 7 74,634 630,966 2 3
Other Operating Income 2 ,017 2 ,646 ( 24) 8 ,003 4 ,921 63
Distribution Costs ( 28,495) (29,783) 4 ( 162,903) ( 150,437) (8)
Administrative Expenses ( 43,357) (92,755) 5 3 ( 158,562) ( 166,464) 5
Other Operating Expenses ( 5,709) ( 5,400) ( 6) ( 5,709) ( 5,400) (6)
Profit from Operations 9 6,260 29,733 224 4 55,463 313,586 4 5
Finance Income 5 ,942 11,725 ( 49) 2 0,942 2 4,344 (14)
Finance Cost ( 16,762) ( 7,031) (138) ( 29,444) ( 18,222) (62)",,,,,,,
,771_1432893944370.pdf,2,1,Other Financial Items,,"( 6,739) ( 1,114) (505) ( 8,442) ( 9,991) 16",,,,,,
,771_1432893944370.pdf,2,1,,"Share of Profit of Associate 1 ,514 4 42 242 8 ,082 2 ,387 2 39
Profit Before Tax 8 0,215 33,755 138 4 46,601 312,104 4 3
Taxation ( 22,295) 30,405 (173) ( 58,350) 3 ,836 ( 1,621)
Profit for the Period from Continuing Operat i o n s 5 7,920 64,160 ( 10) 3 88,251 315,940 2 3
Discontinued Operations
Profit after tax for the period from discontinue d o p e r a t i o n 1s46 2 4 508 92 (30) 4 07
Profit for the period 5 8,066 64,184 ( 10) 3 88,343 315,910 2 3
Attributable to:
Equity Holders of the Parent 4 0,230 40,975 ( 2) 2 67,676 192,750 39
Non Controlling Interest 1 7,836 23,209 ( 23) 1 20,667 123,160 (2)
5 8,066 64,184 ( 10) 3 88,343 315,910 2 3
Rs. Rs. Rs. Rs.
Earnings Per Share 3 .60 3 .67 2 3.98 1 7.26
Earnings Per Share from Continuing Operation s 3 .59 3 .67 2 3.97 1 7.27
Dividend Per Share 4 .00 4 .75 1 0.40 5 .15
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1432893944370.pdf,2,1,,,,,,,,,
,771_1439544745043.pdf,2,1,,,,,,,,,
,771_1439544745043.pdf,2,1,,"Consolidated Income Statements
Year ended
3 months ended 30th June
31st March
2015 2014 Change 2015
Rs. '000 Rs. '000 % Rs. '000
Continuing Operations
Revenue 745,511 6 39,920 1 7 2,498,140
Cost of Sales (501,001) ( 444,845) 1 3 (1,723,506)
Gross Profit 244,510 1 95,075 2 5 7 74,634
Other Operating Income 4 80 1 ,410 ( 66) 8 ,003
Distribution Costs (48,255) ( 40,703) 1 9 ( 162,903)
Administrative Expenses (41,855) ( 40,020) 5 ( 158,562)
Other Operating Expenses - - ( 5,709)
Profit from Operations 154,880 1 15,762 3 4 4 55,463
Finance Income 4 ,697 3 ,629 2 9 2 0,942
Finance Cost ( 3,817) (4,379) ( 13) ( 29,444)",,,,,,,
,771_1439544745043.pdf,2,1,Other Financial Items,,"( 3,195) (1,291) 1 47 ( 8,442)",,,,,,
,771_1439544745043.pdf,2,1,,"Share of Profit of Associate 5 ,245 1 ,603 2 27 8 ,082
Profit Before Tax 157,810 1 15,324 3 7 4 46,601
Taxation (16,306) ( 12,230) 3 3 ( 58,350)
Profit for the Period from Continuing Operations 141,504 1 03,094 3 7 3 88,251
Discontinued Operations
Profit after tax for the period from discontinued operations ( 24) (18) 3 3 9 2
Profit for the period 141,480 1 03,076 3 7 3 88,343
Attributable to:
Equity Holders of the Parent 104,525 7 1,747 4 6 267,676
Non Controlling Interest 36,955 3 1,329 1 8 120,667
141,480 1 03,076 3 7 3 88,343
Rs. Rs. Rs.
Earnings Per Share 9 .36 6.43 2 3.98
Earnings Per Share from Continuing Operations 9 .36 6.43 2 3.97
Dividend Per Share - 1 0.40
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1439544745043.pdf,2,1,,,,,,,,,
,771_1447235343844.pdf,2,1,,,,,,,,,
,771_1447235343844.pdf,2,1,,"Consolidated Income Statements
3 months ended 30th September 6 months ended 30th September
2015 2014 Change 2015 2014 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 8 53,380 6 86,189 2 4 1 ,598,891 1,326,109 21
Cost of Sales ( 597,013) ( 452,888) 3 2 ( 1,098,014) ( 897,733) 22
Gross Profit 2 56,367 2 33,301 1 0 5 00,877 4 28,376 17
Other Operating Income 5,878 3 ,762 5 6 6 ,358 5 ,172 23
Distribution Costs ( 57,008) ( 49,145) 1 6 (105,263) ( 89,848) 17
Administrative Expenses ( 43,236) ( 37,954) 1 4 ( 85,091) ( 77,974) 9
Profit from Operations 1 62,001 1 49,964 8 3 16,881 2 65,726 19
Finance Income 4,685 5 ,374 ( 13) 9 ,382 9 ,003 4
Finance Cost (3,441) ( 4,021) ( 14) ( 7,258) ( 8,400) (14)",,,,,,,
,771_1447235343844.pdf,2,1,"Other Financial Items 1 0,608",,"( 1,264) ( 939) 7 ,413 ( 2,555) (390)",,,,,,
,771_1447235343844.pdf,2,1,,"Share of Profit of Associate 9,460 2 ,708 2 49 1 4,705 4 ,311 241
Profit Before Tax 1 83,313 1 52,761 2 0 3 41,123 2 68,085 27
Taxation ( 16,839) ( 15,234) 1 1 ( 33,145) ( 27,464) 21
Profit for the Period from Continuing Operations 1 66,474 1 37,527 2 1 3 07,978 2 40,621 28
Discontinued Operations",,,,,,,
,771_1447235343844.pdf,2,1,,Loss after tax for the period from discontinued operations ( 18) (18) -,,( 42),(36) 17,,,,
,771_1447235343844.pdf,2,1,,"Profit for the period 1 66,456 1 37,509 2 1 3 07,936 2 40,585 28
Attributable to:",,,,,,,
,771_1447235343844.pdf,2,1,,"Equity Holders of the Parent 1 13,990 1 01,475 1 2
Non Controlling Interest 5 2,466 3 6,034 4 6",,"218,515
8 9,421","1 73,222 26
6 7,363 33",,,,
,771_1447235343844.pdf,2,1,,"1 66,456 1 37,509 2 1 3 07,936 2 40,585 28
Rs. Rs. Rs. Rs.
Earnings Per Share 10.21 9 .09 1 9.57 1 5.52
Earnings Per Share from Continuing Operations 10.21 9 .09 1 9.58 1 5.52
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1447235343844.pdf,2,1,,,,,,,,,
,771_1455275141037.pdf,2,1,,,,,,,,,
,771_1455275141037.pdf,2,1,,"Consolidated Income Statements
3 months ended 31st December 9 months ended 31st December
2015 2014 Change 2015 2014 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 725,050 5 88,666 23 2,323,941 1 ,914,775 2 1
Cost of Sales (495,360) ( 414,212) 20 (1,593,374) ( 1,311,945) 2 1
Gross Profit 229,690 1 74,454 32 7 30,567 6 02,830 2 1
Other Operating Income 1,535 8 14 89 7 ,893 5 ,986 3 2
Distribution Costs (55,716) ( 44,560) 25 ( 160,979) ( 134,408) 2 0
Administrative Expenses (45,676) ( 37,231) 23 ( 130,767) ( 115,205) 1 4
Profit from Operations 129,833 93,477 39 4 46,714 3 59,203 2 4
Finance Income 6,143 5 ,997 2 1 5,525 1 5,000 4
Finance Cost (3,740) ( 4,282) (13) ( 10,998) ( 12,682) ( 13)",,,,,,,
,771_1455275141037.pdf,2,1,Other Financial Items ( 224),,"8 52 (126) 7 ,189 ( 1,703) ( 522)",,,,,,
,771_1455275141037.pdf,2,1,,"Share of Profit of Associate 1,698 2 ,257 (25) 1 6,403 6 ,568 1 50
Profit Before Tax 133,710 98,301 36 4 74,833 3 66,386 3 0
Taxation (13,177) ( 8,591) 53 ( 46,322) ( 36,055) 2 8
Profit for the Period from Continuing Operations 120,533 89,710 34 4 28,511 3 30,331 3 0
Discontinued Operations",,,,,,,
,771_1455275141037.pdf,2,1,,Loss after tax for the period from discontinued operations ( 18) (18) -,,( 60),(54) 1 1,,,,
,771_1455275141037.pdf,2,1,,"Profit for the period 120,515 89,692 34 4 28,451 3 30,277 3 0
Attributable to:",,,,,,,
,771_1455275141037.pdf,2,1,,"Equity Holders of the Parent 71,393 5 4,224 32
Non Controlling Interest 49,122 3 5,468 38",,"2 89,908
1 38,543","2 27,446 2 7
1 02,831 3 5",,,,
,771_1455275141037.pdf,2,1,,"120,515 89,692 34 4 28,451 3 30,277 3 0
Rs. Rs. Rs. Rs.
Earnings Per Share 6.39 4 .86 2 5.97 2 0.37
Earnings Per Share from Continuing Operations 6.40 4 .86 2 5.97 2 0.38
Dividend Per Share - 6 .40 - 6 .40
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1455275141037.pdf,2,1,,,,,,,,,
,771_1464349470713.pdf,2,1,,,,,,,,,
,771_1464349470713.pdf,2,1,,"Consolidated Income Statements
3 months ended 31st March 12 months ended 31st March
2016 2015 Change 2016 2015 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 723,627 5 83,365 24 3,047,568 2 ,498,140 2 2
Cost of Sales (494,081) ( 411,561) 20 (2,087,455) ( 1,723,506) 2 1
Gross Profit 229,546 1 71,804 34 9 60,113 7 74,634 2 4
Other Operating Income 4,254 2 ,017 111 1 2,147 8 ,003 5 2
Distribution Costs (49,581) ( 28,495) 74 ( 210,560) ( 162,903) 2 9
Administrative Expenses (50,368) ( 43,357) 16 ( 181,135) ( 158,562) 1 4
Other Operating Expenses (7,945) ( 19,598) (59) ( 7,945) ( 19,598) ( 59)
Profit from Operations 125,906 82,371 53 5 72,620 4 41,574 3 0
Finance Income 8,126 5 ,942 37 2 3,651 2 0,942 1 3
Finance Cost (1,062) ( 2,873) (63) ( 12,060) ( 15,555) ( 22)",,,,,,,
,771_1464349470713.pdf,2,1,,"Other Financial Items 30,736 ( 6,739) (556) 3 7,925 ( 8,442) ( 549)",,,,,,,
,771_1464349470713.pdf,2,1,,"Share of Profit of Associate (2,027) 1 ,514 (234) 1 4,376 8 ,082 7 8
Profit Before Tax 161,679 80,215 102 6 36,512 4 46,601 4 3
Taxation (41,689) ( 22,295) 87 ( 88,011) ( 58,350) 5 1
Profit for the Period from Continuing Operations 119,990 57,920 107 5 48,501 3 88,251 4 1
Discontinued Operations",,,,,,,
,771_1464349470713.pdf,2,1,,Loss after tax for the period from discontinued operations ( 50) 1 46 (134),( 110),92 ( 220),,,,,
,771_1464349470713.pdf,2,1,,"Profit for the period 119,940 58,066 107 5 48,391 3 88,343 4 1
Attributable to:",,,,,,,
,771_1464349470713.pdf,2,1,,"Equity Holders of the Parent 74,148 4 0,230 84
Non Controlling Interest 45,792 1 7,836 157","3 64,056
1 84,335","2 67,676 3 6
1 20,667 5 3",,,,,
,771_1464349470713.pdf,2,1,,"119,940 58,066 107 5 48,391 3 88,343 4 1
Rs. Rs. Rs. Rs.
Earnings Per Share 6.64 3 .60 3 2.61 2 3.98
Earnings Per Share from Continuing Operations 6.64 3 .59 3 2.62 2 3.97
Dividend Per Share 12.50 4 .00 1 2.50 1 0.40
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1464349470713.pdf,2,1,,,,,,,,,
,771_1470995967550.pdf,2,1,,,,,,,,,
,771_1470995967550.pdf,2,1,,"Consolidated Income Statements
Year ended
3 months ended 30th June
31st March
2016 2015 Change 2016
Rs. '000 Rs. '000 % Rs. '000
Continuing Operations
Revenue 878,450 7 45,511 1 8 3,047,568
Cost of Sales (576,800) ( 501,001) 1 5 (2,087,455)
Gross Profit 301,650 2 44,510 2 3 9 60,113
Other Operating Income 1 ,200 480 1 50 1 2,147
Distribution Costs (60,169) ( 48,255) 2 5 ( 210,560)
Administrative Expenses (45,320) ( 41,855) 8 ( 181,135)
Other Operating Expenses - - ( 7,945)
Profit from Operations 197,361 1 54,880 2 7 5 72,620
Finance Income 6 ,877 4 ,697 4 6 2 3,651
Finance Cost ( 6,939) (3,817) 8 2 ( 12,060)",,,,,,,
,771_1470995967550.pdf,2,1,Other Financial Items,,"(10,536) (3,195) 2 30 3 7,925",,,,,,
,771_1470995967550.pdf,2,1,,"Share of Profit of Associate 9 95 5 ,245 ( 81) 1 4,376
Profit Before Tax 187,758 1 57,810 1 9 6 36,512
Taxation (21,594) ( 16,306) 3 2 ( 88,011)
Profit for the Period from Continuing Operations 166,164 1 41,504 1 7 5 48,501
Discontinued Operations
Loss after tax for the period from discontinued operations ( 24) (24) - ( 110)
Profit for the period 166,140 1 41,480 1 7 5 48,391
Attributable to:",,,,,,,
,771_1470995967550.pdf,2,1,,"Equity Holders of the Parent
Non Controlling Interest","115,981
50,159","1 04,525 1 1 364,056
3 6,955 3 6 184,335",,,,,
,771_1470995967550.pdf,2,1,,"166,140 1 41,480 1 7 5 48,391
Rs. Rs. Rs.
Earnings Per Share 1 0.39 9.36 3 2.61
Earnings Per Share from Continuing Operations 1 0.39 9.36 3 2.62
Dividend Per Share - - 1 2.50
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1470995967550.pdf,2,1,,,,,,,,,
,771_1478771451751.pdf,2,1,,,,,,,,,
,771_1478771451751.pdf,2,1,,"Consolidated Income Statements
3 months ended 30th September 6 months ended 30th September
2016 2015 Change 2016 2015 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 1 ,100,029 853,380 2 9 1 ,978,479 1 ,598,891 2 4
Cost of Sales (723,750) (597,013) 2 1 ( 1,300,550) ( 1,098,014) 1 8
Gross Profit 376,279 2 56,367 4 7 677,929 5 00,877 3 5
Other Operating Income 1 ,873 5 ,878 ( 68) 3 ,073 6,358 ( 52)
Distribution Costs ( 74,424) (57,008) 3 1 (134,593) ( 105,263) 2 8
Administrative Expenses ( 51,587) (43,236) 1 9 (96,907) (85,091) 1 4
Profit from Operations 252,141 1 62,001 5 6 449,502 3 16,881 4 2
Finance Income 7 ,387 4 ,685 5 8 14,264 9,382 5 2
Finance Cost ( 3,825) ( 3,441) 1 1 (10,764) (7,258) 4 8",,,,,,,
,771_1478771451751.pdf,2,1,,"Other Financial Items 1 ,605 10,608 ( 85) ( 8,931) 7,413 ( 220)",,,,,,,
,771_1478771451751.pdf,2,1,,"Share of Profit of Associate 3 ,740 9 ,460 ( 60) 4 ,735 14,705 ( 68)
Profit Before Tax 261,048 1 83,313 4 2 448,806 3 41,123 3 2
Taxation ( 41,698) (16,839) 1 48 (63,292) (33,145) 9 1
Profit for the Period from Continuing Operations 219,350 1 66,474 3 2 385,514 3 07,978 2 5
Discontinued Operations
Loss after tax for the period from discontinued operations (24) (18) 3 3 (48) ( 42) 1 4
Profit for the period 219,326 1 66,456 3 2 385,466 3 07,936 2 5
Attributable to:
Equity Holders of the Parent 145,446 113,990 2 8 261,427 2 18,515 2 0
Non Controlling Interest 7 3,880 52,466 4 1 124,039 89,421 3 9
219,326 1 66,456 3 2 385,466 3 07,936 2 5
Rs. Rs. Rs. Rs.
Earnings Per Share 1 3.03 1 0.21 2 3.42 19.57
Earnings Per Share from Continuing Operations 1 3.03 1 0.21 2 3.42 19.58
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1478771451751.pdf,2,1,,,,,,,,,
,771_1487065755.pdf,2,1,,,,,,,,,
,771_1487065755.pdf,2,1,,Consolidated Income Statements,,,,,,,
,771_1487065755.pdf,2,1,,"3 months ended 31st December 9 months ended 31st December
2016 2015 Change 2016 2015 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 933,769 725,050 2 9 2,912,248 2,323,941 25
Cost of Sales (616,319) ( 495,360) 2 4 ( 1,916,869) (1,593,374) 20
Gross Profit 3 17,450 2 29,690 38 995,379 7 30,567 36
Other Operating Income 8 06 1 ,535 ( 47) 3,879 7 ,893 ( 51)
Distribution Costs ( 85,631) ( 55,716) 5 4 (220,224) (160,979) 37
Administrative Expenses ( 53,718) ( 45,676) 18 ( 150,625) (130,767) 1 5
Profit from Operations 1 78,907 129,833 38 628,409 446,714 4 1
Finance Income 8,680 6,143 41 22,944 15,525 48
Finance Cost (108) ( 3,740) ( 97) ( 10,872) (10,998) ( 1)",,,,,,,
,771_1487065755.pdf,2,1,"Other Financial Items 9,598 ( 224) ( 4,385) 667 7,189 ( 91)",,,,,,,,
,771_1487065755.pdf,2,1,,"Share of Profit / (Loss) of Associate ( 2,632) 1 ,698 ( 255) 2 ,103 16,403 (87)
Profit Before Tax 1 94,445 1 33,710 45 6 43,251 4 74,833 35
Taxation 1 ,372 (13,177) (110) ( 61,920) (46,322) 34
Profit for the Period from Continuing Operations 195,817 120,533 62 581,331 4 28,511 36
Discontinued Operations
Loss after tax for the period from discontinued oper a t i o n s ( 24) (18) 3 3 ( 72) (60) 20
Profit for the period 1 95,793 1 20,515 62 5 81,259 428,451 36
Attributable to:
Equity Holders of the Parent 110,402 7 1,393 5 5 3 71,829 2 89,908 28
Non Controlling Interest 8 5,391 4 9,122 7 4 209,430 138,543 5 1
1 95,793 1 20,515 62 5 81,259 428,451 36
Rs. Rs. Rs. Rs.
Earnings Per Share 9 .89 6 .39 3 3.31 2 5.97
Earnings Per Share from Continuing Operations 9 .89 6 .40 3 3.31 2 5.97",,,,,,,
,771_1487065755.pdf,2,1,,Figures in brackets indicate deductions.,,,,,,,
,771_1487065755.pdf,2,1,,The above figures are subject to audit.,,,,,,,
,771_1487065755.pdf,2,1,,,,,,,,,
,771_1496144616.pdf,2,1,,,,,,,,,
,771_1496144616.pdf,2,1,,"Consolidated Income Statements
3 months ended 31st March 12 months ended 31st March
2017 2016 Change 2017 2016 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 9 06,193 7 23,627 25 3,818,441 3,047,568 2 5
Cost of Sales (614,361) (494,081) 24 ( 2,531,230) ( 2,087,455) 21
Gross Profit 2 91,832 229,546 27 1 ,287,211 9 60,113 3 4
Other Operating Income ( 445) 4 ,254 ( 110) 3 ,434 1 2,147 ( 72)
Distribution Costs (64,855) (49,581) 3 1 (285,079) (210,560) 3 5
Administrative Expenses (54,646) ( 50,368) 8 ( 205,271) ( 181,135) 13
Other Operating Expenses (7,738) ( 7,945) (3) ( 7,738) ( 7,945) ( 3)
Profit from Operations 164,148 125,906 30 7 92,557 5 72,620 3 8
Finance Income 11,943 8,126 47 3 4,887 23,651 4 8
Finance Cost 1 99 (1,062) 1 19 ( 10,673) (12,060) (12)",,,,,,,
,771_1496144616.pdf,2,1,,"Other Financial Items 1 3,609 3 0,736 (56) 1 4,276 3 7,925 ( 62)",,,,,,,
,771_1496144616.pdf,2,1,,"Share of Profit of Associate 5,557 ( 2,027) 374 7 ,660 14,376 ( 47)
Profit Before Tax 1 95,456 1 61,679 2 1 8 38,707 636,512 3 2
Taxation (49,542) (41,689) 1 9 ( 111,462) ( 88,011) 2 7
Profit for the Period from Continuing Operations 145,914 1 19,990 22 7 27,245 548,501 3 3
Discontinued Operations",,,,,,,
,771_1496144616.pdf,2,1,,Profit / (Loss) after tax for the period from discontinued operations 3 5 (50) 170,( 37),( 110) ( 66),,,,,
,771_1496144616.pdf,2,1,,"Profit for the period 145,949 1 19,940 22 7 27,208 548,391 3 3
Attributable to:
Equity Holders of the Parent 9 0,154 74,148 22 4 61,983 3 64,056 2 7
Non Controlling Interest 55,795 4 5,792 22 265,225 184,335 4 4
145,949 1 19,940 22 7 27,208 548,391 3 3
Rs. Rs. Rs. Rs.
Earnings Per Share 8.07 6 .64 41.38 32.61
Earnings Per Share from Continuing Operations 8.08 6 .64 41.38 3 2.62
Dividend Per Share 1 6.00 12.50 1 6.00 12.50
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1496144616.pdf,2,1,,,,,,,,,
,771_1502358762590.pdf,2,1,,,,,,,,,
,771_1502358762590.pdf,2,1,,"Consolidated Income Statements
Year ended
3 months ended 30th June
31st March
2017 2016 Change 2017
Rs. '000 Rs. '000 % Rs. '000
Continuing Operations
Revenue 1,063,039 8 78,450 21 3 ,818,441
Cost of Sales (689,054) ( 576,800) 19 (2,531,230)
Gross Profit 373,985 301,650 24 1,287,211
Other Operating Income 1 1,399 1,200 8 50 3 ,434
Distribution Costs (98,720) (60,169) 6 4 (285,079)
Administrative Expenses (52,224) ( 45,320) 15 ( 205,271)
Other Operating Expenses - - (7,738)
Profit from Operations 234,440 1 97,361 1 9 792,557
Finance Income 1 0,860 6 ,877 5 8 34,887
Finance Cost (3,668) ( 6,939) ( 47) ( 10,673)",,,,,,,
,771_1502358762590.pdf,2,1,,"Other Financial Items - (10,536) ( 100) 1 4,276",,,,,,,
,771_1502358762590.pdf,2,1,,"Share of Profit/(Loss) of Associate (2,506) 995 ( 352) 7,660
Profit Before Tax 2 39,126 187,758 27 838,707
Taxation (39,498) (21,594) 8 3 ( 111,462)
Profit for the Period from Continuing Operations 1 99,628 1 66,164 20 727,245
Discontinued Operations
Loss after tax for the period from discontinued operations (15) (24) ( 38) ( 37)
Profit for the period 1 99,613 1 66,140 20 727,208
Attributable to:
Equity Holders of the Parent 120,669 1 15,981 4 4 61,983
Non Controlling Interest 78,944 50,159 5 7 265,225
1 99,613 1 66,140 20 727,208
Rs. Rs. Rs.
Earnings Per Share 10.81 10.39 4 1.38
Earnings Per Share from Continuing Operations 10.81 10.39 4 1.38
Dividend Per Share - - 1 6.00
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1502358762590.pdf,2,1,,,,,,,,,
,771_1510568122040.pdf,2,1,,,,,,,,,
,771_1510568122040.pdf,2,1,,Consolidated Income Statements,,,,,,,
,771_1510568122040.pdf,2,1,,"3 months ended 30th September 6 months ended 30th September
2017 2016 Change 2017 2016 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 1,073,051 1 ,100,029 (2) 2 ,136,090 1,978,479 8
Cost of Sales (736,797) (723,750) 2 (1,425,851) (1,300,550) 10
Gross Profit 3 36,254 3 76,279 ( 11) 7 10,239 677,929 5
Other Operating Income 512 1,873 ( 73) 1,437 3,073 ( 53)
Distribution Costs (84,138) ( 74,424) 13 ( 182,858) ( 134,593) 3 6
Administrative Expenses ( 54,225) ( 51,587) 5 ( 106,449) (96,907) 10
Profit from Operations 198,403 252,141 (21) 4 22,369 449,502 ( 6)
Finance Income 12,558 7 ,387 7 0 23,418 1 4,264 6 4
Finance Cost (2,128) ( 3,825) (44) ( 5,796) ( 10,764) ( 46)",,,,,,,
,771_1510568122040.pdf,2,1,"Other Financial Items 1,279 1,605 ( 20) 11,753 ( 8,931) ( 232)",,,,,,,,
,771_1510568122040.pdf,2,1,,"Share of Profit/ (Loss) of Associate (4,816) 3 ,740 ( 229) ( 7,322) 4,735 ( 255)
Profit Before Tax 2 05,296 2 61,048 (21) 4 44,422 448,806 (1)
Taxation ( 25,980) (41,698) ( 38) ( 65,479) (63,292) 3
Profit for the Period from Continuing Operations 179,316 219,350 (18) 378,943 3 85,514 ( 2)
Discontinued Operations
Loss after tax for the period from discontinued operations ( 15) (24) ( 36) (30) ( 48) ( 37)
Profit for the period 179,301 219,326 (18) 3 78,913 385,466 ( 2)
Attributable to: -
Equity Holders of the Parent 9 7,940 145,446 ( 33) 2 18,608 2 61,427 (16)
Non Controlling Interest 81,361 73,880 10 1 60,305 1 24,039 2 9
179,301 219,326 (18) 3 78,913 385,466 ( 2)
Rs. Rs. Rs. Rs.
Earnings Per Share 8 .77 13.03 19.58 23.42
Earnings Per Share from Continuing Operations 8 .77 13.03 19.58 23.42
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1510568122040.pdf,2,1,,,,,,,,,
,771_1518428508196.pdf,2,1,,,,,,,,,
